Unnamed: 0,Num,case_filed,city,area,crime_description,age,sex,weapon,domain,police_department,closed
16968,16969,12-08-2021 00:00,Kalyan,311,TRAFFIC VIOLATION,70.0,F,Blunt Object,Traffic Fatality,2.0,No
16659,16660,11-25-2021 03:00,Mumbai,592,BURGLARY,51.0,X,Blunt Object,Other Crime,6.0,No
29031,29032,04-24-2023 15:00,Srinagar,349,ARSON,54.0,F,Blunt Object,Fire Accident,12.0,No
31281,31282,07-27-2023 09:00,Kolkata,337,VANDALISM,35.0,F,Explosives,Other Crime,12.0,Yes
17315,17316,12-22-2021 11:00,Mumbai,311,CYBERCRIME,24.0,X,Firearm,Other Crime,11.0,Yes
34548,34549,12-10-2023 12:00,Faridabad,377,ASSAULT,48.0,M,,Violent Crime,12.0,Yes
28695,28696,04-10-2023 15:00,Delhi,227,ARSON,29.0,F,Other,Fire Accident,6.0,Yes
33696,33697,11-05-2023 00:00,Varanasi,246,IDENTITY THEFT,46.0,M,Poison,Violent Crime,15.0,Yes
7161,7162,10-25-2020 09:00,Kanpur,230,HOMICIDE,20.0,F,Other,Other Crime,3.0,No
13364,13365,07-10-2021 20:00,Mumbai,116,FRAUD,66.0,F,,Other Crime,11.0,No
15510,15511,10-08-2021 06:00,Pune,474,EXTORTION,16.0,F,Explosives,Other Crime,4.0,Yes
28902,28903,04-19-2023 06:00,Mumbai,574,KIDNAPPING,22.0,X,Other,Other Crime,12.0,Yes
39936,39937,07-22-2024 00:00,Visakhapatnam,236,ILLEGAL POSSESSION,79.0,M,Blunt Object,Other Crime,3.0,No
13345,13346,07-10-2021 01:00,Mumbai,355,VEHICLE - STOLEN,38.0,F,Explosives,Violent Crime,17.0,Yes
10809,10810,03-26-2021 09:00,Kalyan,296,FRAUD,43.0,M,Poison,Other Crime,8.0,Yes
32548,32549,09-18-2023 04:00,Lucknow,253,CYBERCRIME,59.0,F,Other,Other Crime,13.0,Yes
26415,26416,01-05-2023 15:00,Bangalore,227,ROBBERY,32.0,X,Firearm,Violent Crime,4.0,Yes
25619,25620,12-03-2022 11:00,Kanpur,154,DOMESTIC VIOLENCE,15.0,M,Knife,Violent Crime,15.0,Yes
10675,10676,03-20-2021 19:00,Bangalore,159,TRAFFIC VIOLATION,71.0,F,Explosives,Traffic Fatality,12.0,No
15778,15779,10-19-2021 10:00,Surat,150,DRUG OFFENSE,38.0,F,Other,Other Crime,10.0,Yes
34893,34894,12-24-2023 21:00,Thane,200,BURGLARY,66.0,F,Firearm,Other Crime,2.0,Yes
10974,10975,04-02-2021 06:00,Bangalore,456,DOMESTIC VIOLENCE,10.0,F,Blunt Object,Violent Crime,5.0,No
27882,27883,03-07-2023 18:00,Pune,173,IDENTITY THEFT,42.0,X,Poison,Violent Crime,9.0,Yes
39794,39795,07-16-2024 02:00,Bangalore,280,PUBLIC INTOXICATION,75.0,M,Poison,Other Crime,3.0,No
30364,30365,06-19-2023 04:00,Ahmedabad,159,HOMICIDE,39.0,F,Explosives,Other Crime,13.0,No
1635,1636,03-09-2020 03:00,Nagpur,228,HOMICIDE,12.0,F,Knife,Other Crime,15.0,No
25850,25851,12-13-2022 02:00,Bangalore,254,VANDALISM,15.0,M,Explosives,Other Crime,13.0,No
38046,38047,05-04-2024 06:00,Jaipur,532,BURGLARY,32.0,M,Blunt Object,Other Crime,5.0,Yes
39484,39485,07-03-2024 04:00,Mumbai,252,SEXUAL ASSAULT,32.0,F,Knife,Violent Crime,14.0,No
26253,26254,12-29-2022 21:00,Mumbai,206,SEXUAL ASSAULT,60.0,F,Poison,Violent Crime,13.0,Yes
8771,8772,12-31-2020 11:00,Thane,397,FIREARM OFFENSE,17.9,F,Explosives,Fire Accident,2.8999999999999995,No
8429,8430,12-17-2020 05:00,Pune,382,DRUG OFFENSE,65.0,F,Blunt Object,Other Crime,3.0,Yes
22018,22019,07-06-2022 10:00,Delhi,132,FRAUD,61.0,X,Knife,Other Crime,16.0,No
30457,30458,06-23-2023 01:00,Meerut,470,SEXUAL ASSAULT,14.0,M,Other,Violent Crime,2.0,No
882,883,02-06-2020 18:00,Chennai,179,DRUG OFFENSE,38.0,M,Knife,Other Crime,7.0,Yes
2100,2101,03-28-2020 12:00,Bangalore,212,PUBLIC INTOXICATION,94.9,F,Knife,Other Crime,40.900000000000006,No
27104,27105,02-03-2023 08:00,Agra,581,DRUG OFFENSE,11.0,F,Firearm,Other Crime,16.0,Yes
34891,34892,12-24-2023 19:00,Lucknow,306,VEHICLE - STOLEN,33.0,F,Firearm,Violent Crime,19.0,Yes
36609,36610,03-05-2024 09:00,Lucknow,375,BURGLARY,61.0,M,,Other Crime,19.0,No
8866,8867,01-04-2021 10:00,Bangalore,471,ROBBERY,13.0,F,,Violent Crime,16.0,No
21918,21919,07-02-2022 06:00,Mumbai,253,BURGLARY,42.0,M,Knife,Other Crime,8.0,Yes
8663,8664,12-26-2020 23:00,Nagpur,369,DOMESTIC VIOLENCE,36.0,F,Knife,Violent Crime,4.0,Yes
10666,10667,03-20-2021 10:00,Kolkata,253,FRAUD,33.9,F,Poison,Other Crime,-0.1000000000000005,Yes
35393,35394,01-14-2024 17:00,Hyderabad,211,VANDALISM,40.0,F,,Other Crime,10.0,No
6051,6052,09-09-2020 03:00,Mumbai,197,EXTORTION,39.0,M,Other,Other Crime,9.0,Yes
2356,2357,04-08-2020 04:00,Delhi,505,SHOPLIFTING,47.0,M,Explosives,Other Crime,7.0,Yes
26844,26845,01-23-2023 12:00,Mumbai,213,SEXUAL ASSAULT,36.0,X,Blunt Object,Violent Crime,2.0,Yes
13875,13876,08-01-2021 03:00,Mumbai,139,ROBBERY,47.0,F,,Violent Crime,9.0,No
31502,31503,08-05-2023 14:00,Mumbai,471,IDENTITY THEFT,29.0,F,,Violent Crime,4.0,Yes
39671,39672,07-10-2024 23:00,Kolkata,262,FIREARM OFFENSE,64.0,F,,Fire Accident,14.0,Yes
10193,10194,02-28-2021 17:00,Agra,156,ROBBERY,47.0,F,Blunt Object,Violent Crime,2.0,No
38409,38410,05-19-2024 09:00,Meerut,149,ROBBERY,20.0,M,Blunt Object,Violent Crime,1.0,Yes
37295,37296,04-02-2024 23:00,Hyderabad,110,IDENTITY THEFT,61.0,F,Explosives,Violent Crime,2.0,Yes
28142,28143,03-18-2023 14:00,Ghaziabad,221,ASSAULT,59.0,M,Knife,Violent Crime,5.0,Yes
25470,25471,11-27-2022 06:00,Lucknow,465,DRUG OFFENSE,78.0,X,Explosives,Other Crime,6.0,Yes
7642,7643,11-14-2020 10:00,Mumbai,130,SEXUAL ASSAULT,69.0,M,,Violent Crime,15.0,Yes
13973,13974,08-05-2021 05:00,Jaipur,501,ROBBERY,75.0,M,,Violent Crime,4.0,No
26242,26243,12-29-2022 10:00,Visakhapatnam,545,HOMICIDE,10.0,M,Other,Other Crime,6.0,Yes
11211,11212,04-12-2021 03:00,Delhi,424,SHOPLIFTING,77.0,M,Poison,Other Crime,18.0,No
30526,30527,06-25-2023 22:00,Lucknow,190,SEXUAL ASSAULT,56.0,F,Poison,Violent Crime,15.0,Yes
30270,30271,06-15-2023 06:00,Hyderabad,418,ASSAULT,30.0,M,Firearm,Violent Crime,12.0,No
12815,12816,06-17-2021 23:00,Mumbai,130,IDENTITY THEFT,68.0,M,Explosives,Violent Crime,3.0,Yes
5990,5991,09-06-2020 14:00,Chennai,169,ARSON,50.0,F,Other,Fire Accident,1.0,No
19515,19516,03-24-2022 03:00,Nagpur,236,FIREARM OFFENSE,42.9,M,,Fire Accident,2.8999999999999995,Yes
9370,9371,01-25-2021 10:00,Ludhiana,219,SHOPLIFTING,61.0,F,Other,Other Crime,3.0,Yes
3251,3252,05-15-2020 11:00,Mumbai,504,DRUG OFFENSE,34.0,F,Other,Other Crime,16.0,No
30214,30215,06-12-2023 22:00,Pune,273,PUBLIC INTOXICATION,53.0,F,Other,Other Crime,18.0,No
11653,11654,04-30-2021 13:00,Visakhapatnam,234,EXTORTION,60.0,M,Other,Other Crime,3.0,Yes
15422,15423,10-04-2021 14:00,Kolkata,183,ROBBERY,76.0,F,Other,Violent Crime,13.0,No
31732,31733,08-15-2023 04:00,Delhi,421,FIREARM OFFENSE,61.0,F,,Fire Accident,11.0,No
6089,6090,09-10-2020 17:00,Patna,243,KIDNAPPING,51.0,F,Knife,Other Crime,16.0,No
1294,1295,02-23-2020 22:00,Indore,525,DOMESTIC VIOLENCE,50.0,F,Poison,Violent Crime,3.0,Yes
35587,35588,01-22-2024 19:00,Hyderabad,518,ROBBERY,65.0,F,Knife,Violent Crime,13.0,No
1435,1436,02-29-2020 19:00,Thane,295,VEHICLE - STOLEN,52.9,F,Explosives,Violent Crime,2.8999999999999995,Yes
11336,11337,04-17-2021 08:00,Jaipur,203,FRAUD,49.9,M,,Other Crime,9.9,No
6905,6906,10-14-2020 17:00,Hyderabad,310,VANDALISM,26.0,F,Explosives,Other Crime,17.0,Yes
4833,4834,07-20-2020 09:00,Srinagar,202,TRAFFIC VIOLATION,26.0,F,Explosives,Traffic Fatality,16.0,No
34060,34061,11-20-2023 04:00,Kolkata,206,IDENTITY THEFT,62.0,M,Blunt Object,Violent Crime,18.0,No
10417,10418,03-10-2021 01:00,Delhi,405,SHOPLIFTING,48.0,F,,Other Crime,13.0,Yes
8791,8792,01-01-2021 07:00,Lucknow,305,SHOPLIFTING,67.0,F,Poison,Other Crime,2.0,Yes
22658,22659,08-02-2022 02:00,Mumbai,111,SHOPLIFTING,72.0,X,Other,Other Crime,5.0,No
31951,31952,08-24-2023 07:00,Delhi,398,SEXUAL ASSAULT,18.0,F,Explosives,Violent Crime,5.0,No
7902,7903,11-25-2020 06:00,Indore,170,CYBERCRIME,15.0,F,,Other Crime,10.0,Yes
39275,39276,06-24-2024 11:00,Delhi,369,DOMESTIC VIOLENCE,79.0,M,Knife,Violent Crime,4.0,No
7715,7716,11-17-2020 11:00,Delhi,229,FRAUD,56.0,F,Blunt Object,Other Crime,12.0,Yes
9597,9598,02-03-2021 21:00,Bangalore,240,HOMICIDE,70.0,M,,Other Crime,16.0,Yes
5998,5999,09-06-2020 22:00,Hyderabad,434,COUNTERFEITING,70.9,F,Other,Other Crime,38.900000000000006,No
3340,3341,05-19-2020 04:00,Jaipur,271,FRAUD,28.0,M,Firearm,Other Crime,18.0,No
21909,21910,07-01-2022 21:00,Lucknow,340,HOMICIDE,57.9,F,Knife,Other Crime,-1.1000000000000003,Yes
39826,39827,07-17-2024 10:00,Pune,171,VEHICLE - STOLEN,49.0,F,Blunt Object,Violent Crime,1.0,Yes
24581,24582,10-21-2022 05:00,Ahmedabad,263,KIDNAPPING,51.0,M,Explosives,Other Crime,19.0,No
1370,1371,02-27-2020 02:00,Delhi,262,EXTORTION,55.0,F,,Other Crime,4.0,No
26086,26087,12-22-2022 22:00,Lucknow,194,ARSON,22.0,F,Other,Fire Accident,16.0,Yes
11453,11454,04-22-2021 05:00,Chennai,412,COUNTERFEITING,50.0,M,Other,Other Crime,5.0,Yes
23016,23017,08-17-2022 00:00,Ahmedabad,327,COUNTERFEITING,11.0,F,Knife,Other Crime,10.0,Yes
17079,17080,12-12-2021 15:00,Chennai,287,KIDNAPPING,43.0,X,Other,Other Crime,16.0,No
33505,33506,10-28-2023 01:00,Delhi,279,BURGLARY,76.0,F,Other,Other Crime,12.0,No
30680,30681,07-02-2023 08:00,Bangalore,453,FRAUD,53.0,F,Poison,Other Crime,12.0,No
4708,4709,07-15-2020 04:00,Surat,456,CYBERCRIME,30.0,F,,Other Crime,14.0,Yes
15767,15768,10-18-2021 23:00,Mumbai,293,BURGLARY,49.0,M,Knife,Other Crime,7.0,Yes
27315,27316,02-12-2023 03:00,Delhi,519,VEHICLE - STOLEN,62.0,F,Other,Violent Crime,11.0,Yes
31577,31578,08-08-2023 17:00,Agra,553,VEHICLE - STOLEN,5.9,F,Knife,Violent Crime,0.8999999999999995,No
22882,22883,08-11-2022 10:00,Agra,401,CYBERCRIME,32.0,F,Other,Other Crime,10.0,No
16358,16359,11-12-2021 14:00,Faridabad,568,PUBLIC INTOXICATION,72.0,M,Knife,Other Crime,13.0,Yes
14094,14095,08-10-2021 06:00,Bhopal,536,IDENTITY THEFT,50.0,F,Poison,Violent Crime,7.0,No
10933,10934,03-31-2021 13:00,Kolkata,336,FIREARM OFFENSE,53.0,F,,Fire Accident,15.0,No
34626,34627,12-13-2023 18:00,Kalyan,131,SHOPLIFTING,28.0,F,Knife,Other Crime,7.0,Yes
37252,37253,04-01-2024 04:00,Kalyan,146,TRAFFIC VIOLATION,12.0,F,Explosives,Traffic Fatality,6.0,No
39891,39892,07-20-2024 03:00,Thane,453,KIDNAPPING,64.0,M,Poison,Other Crime,4.0,Yes
22652,22653,08-01-2022 20:00,Mumbai,514,ILLEGAL POSSESSION,40.0,F,Explosives,Other Crime,8.0,No
23245,23246,08-26-2022 13:00,Kolkata,587,DOMESTIC VIOLENCE,16.0,F,,Violent Crime,16.0,Yes
29394,29395,05-09-2023 18:00,Kolkata,407,ILLEGAL POSSESSION,20.0,M,Blunt Object,Other Crime,15.0,Yes
18790,18791,02-21-2022 22:00,Bangalore,144,ILLEGAL POSSESSION,32.0,X,Blunt Object,Other Crime,5.0,Yes
18714,18715,02-18-2022 18:00,Delhi,243,VANDALISM,38.0,F,Blunt Object,Other Crime,11.0,Yes
14666,14667,09-03-2021 02:00,Patna,264,EXTORTION,59.0,F,Poison,Other Crime,4.0,Yes
31642,31643,08-11-2023 10:00,Ludhiana,252,PUBLIC INTOXICATION,47.0,M,Blunt Object,Other Crime,13.0,Yes
4194,4195,06-23-2020 18:00,Hyderabad,523,ILLEGAL POSSESSION,69.0,F,Blunt Object,Other Crime,17.0,Yes
20446,20447,05-01-2022 22:00,Kalyan,279,PUBLIC INTOXICATION,29.0,M,Knife,Other Crime,8.0,Yes
6968,6969,10-17-2020 08:00,Bangalore,295,BURGLARY,47.0,F,Firearm,Other Crime,6.0,No
2462,2463,04-12-2020 14:00,Lucknow,413,DRUG OFFENSE,55.0,F,Blunt Object,Other Crime,15.0,No
35071,35072,01-01-2024 07:00,Ahmedabad,270,ASSAULT,27.0,M,Knife,Violent Crime,9.0,Yes
12580,12581,06-08-2021 04:00,Jaipur,254,ILLEGAL POSSESSION,86.9,M,Explosives,Other Crime,36.900000000000006,Yes
2873,2874,04-29-2020 17:00,Chennai,418,ARSON,13.0,F,Other,Fire Accident,7.0,No
27476,27477,02-18-2023 20:00,Delhi,159,FRAUD,22.0,M,Firearm,Other Crime,15.0,No
5006,5007,07-27-2020 14:00,Thane,342,SHOPLIFTING,49.0,F,Poison,Other Crime,11.0,Yes
31240,31241,07-25-2023 16:00,Mumbai,185,PUBLIC INTOXICATION,68.0,F,Other,Other Crime,13.0,No
11066,11067,04-06-2021 02:00,Agra,356,ILLEGAL POSSESSION,76.0,M,Explosives,Other Crime,5.0,No
36873,36874,03-16-2024 09:00,Meerut,215,DOMESTIC VIOLENCE,44.0,F,Knife,Violent Crime,2.0,No
36093,36094,02-12-2024 21:00,Delhi,578,TRAFFIC VIOLATION,12.0,F,Other,Traffic Fatality,12.0,No
5002,5003,07-27-2020 10:00,Visakhapatnam,466,SEXUAL ASSAULT,50.0,F,Blunt Object,Violent Crime,4.0,No
11923,11924,05-11-2021 19:00,Nagpur,492,ASSAULT,42.900000000000006,F,Other,Violent Crime,29.9,Yes
8252,8253,12-09-2020 20:00,Ludhiana,573,VEHICLE - STOLEN,38.0,F,Poison,Violent Crime,8.0,Yes
25271,25272,11-18-2022 23:00,Ludhiana,432,DRUG OFFENSE,46.9,F,,Other Crime,12.9,No
17130,17131,12-14-2021 18:00,Ludhiana,255,FRAUD,74.0,F,Knife,Other Crime,10.0,Yes
12469,12470,06-03-2021 13:00,Ahmedabad,287,SEXUAL ASSAULT,56.0,F,Explosives,Violent Crime,18.0,Yes
28909,28910,04-19-2023 13:00,Ahmedabad,483,CYBERCRIME,76.0,X,Explosives,Other Crime,14.0,No
28249,28250,03-23-2023 01:00,Lucknow,428,VANDALISM,26.0,X,Poison,Other Crime,8.0,No
33437,33438,10-25-2023 05:00,Visakhapatnam,167,ASSAULT,59.0,F,Blunt Object,Violent Crime,12.0,Yes
16750,16751,11-28-2021 22:00,Bangalore,435,COUNTERFEITING,59.0,M,,Other Crime,1.0,Yes
13736,13737,07-26-2021 08:00,Visakhapatnam,261,FIREARM OFFENSE,51.0,M,Other,Fire Accident,13.0,Yes
31518,31519,08-06-2023 06:00,Hyderabad,368,FIREARM OFFENSE,43.0,F,,Fire Accident,2.0,Yes
20851,20852,05-18-2022 19:00,Hyderabad,599,BURGLARY,25.0,X,Blunt Object,Other Crime,2.0,Yes
14523,14524,08-28-2021 03:00,Nagpur,413,DOMESTIC VIOLENCE,37.0,M,Knife,Violent Crime,13.0,Yes
11016,11017,04-04-2021 00:00,Visakhapatnam,137,ROBBERY,13.0,M,Poison,Violent Crime,18.0,No
6187,6188,09-14-2020 19:00,Bangalore,415,EXTORTION,40.0,M,Knife,Other Crime,11.0,No
20104,20105,04-17-2022 16:00,Delhi,494,KIDNAPPING,38.900000000000006,M,,Other Crime,25.9,Yes
36111,36112,02-13-2024 15:00,Kolkata,531,ROBBERY,29.0,M,Poison,Violent Crime,5.0,Yes
32814,32815,09-29-2023 06:00,Bangalore,569,PUBLIC INTOXICATION,41.0,M,,Other Crime,2.0,Yes
15883,15884,10-23-2021 19:00,Indore,279,BURGLARY,74.0,F,Blunt Object,Other Crime,16.0,No
34914,34915,12-25-2023 18:00,Hyderabad,524,BURGLARY,60.0,M,Other,Other Crime,2.0,Yes
22373,22374,07-21-2022 05:00,Pune,566,ASSAULT,26.0,X,Other,Violent Crime,8.0,No
33824,33825,11-10-2023 08:00,Delhi,193,KIDNAPPING,65.0,M,Poison,Other Crime,17.0,No
11235,11236,04-13-2021 03:00,Bangalore,343,DOMESTIC VIOLENCE,41.0,F,,Violent Crime,16.0,No
554,555,01-24-2020 02:00,Ludhiana,367,KIDNAPPING,11.0,F,Explosives,Other Crime,17.0,Yes
39080,39081,06-16-2024 08:00,Nagpur,214,FIREARM OFFENSE,59.0,F,Blunt Object,Fire Accident,19.0,Yes
1942,1943,03-21-2020 22:00,Bangalore,563,TRAFFIC VIOLATION,44.0,F,Explosives,Traffic Fatality,1.0,No
9730,9731,02-09-2021 10:00,Bangalore,386,FIREARM OFFENSE,35.0,F,Poison,Fire Accident,9.0,No
23392,23393,09-01-2022 16:00,Kalyan,237,EXTORTION,36.0,X,Explosives,Other Crime,11.0,Yes
29497,29498,05-14-2023 01:00,Bangalore,378,DOMESTIC VIOLENCE,39.0,F,Poison,Violent Crime,19.0,Yes
8268,8269,12-10-2020 12:00,Kolkata,404,TRAFFIC VIOLATION,66.0,M,Firearm,Traffic Fatality,4.0,Yes
35411,35412,01-15-2024 11:00,Hyderabad,363,VEHICLE - STOLEN,19.0,M,,Violent Crime,16.0,Yes
71,72,01-03-2020 23:00,Nagpur,244,ARSON,53.0,F,Knife,Fire Accident,1.0,Yes
30872,30873,07-10-2023 08:00,Lucknow,547,FRAUD,41.0,F,Poison,Other Crime,7.0,Yes
39759,39760,07-14-2024 15:00,Kolkata,306,SHOPLIFTING,40.0,M,Blunt Object,Other Crime,15.0,Yes
11142,11143,04-09-2021 06:00,Pune,414,VEHICLE - STOLEN,63.0,M,,Violent Crime,11.0,No
13940,13941,08-03-2021 20:00,Kolkata,565,ASSAULT,37.0,F,Knife,Violent Crime,10.0,Yes
23332,23333,08-30-2022 04:00,Bangalore,472,EXTORTION,21.0,X,Other,Other Crime,19.0,No
23000,23001,08-16-2022 08:00,Delhi,466,IDENTITY THEFT,68.0,F,Firearm,Violent Crime,15.0,No
2352,2353,04-08-2020 00:00,Bangalore,545,COUNTERFEITING,14.0,F,Other,Other Crime,3.0,Yes
27312,27313,02-12-2023 00:00,Visakhapatnam,508,TRAFFIC VIOLATION,42.0,X,Firearm,Traffic Fatality,19.0,Yes
20502,20503,05-04-2022 06:00,Agra,445,FRAUD,61.0,M,Blunt Object,Other Crime,15.0,No
17205,17206,12-17-2021 21:00,Patna,201,VANDALISM,17.0,M,Blunt Object,Other Crime,3.0,No
30494,30495,06-24-2023 14:00,Mumbai,219,IDENTITY THEFT,52.0,F,Knife,Violent Crime,3.0,Yes
34801,34802,12-21-2023 01:00,Hyderabad,465,ILLEGAL POSSESSION,28.0,F,Knife,Other Crime,15.0,No
26134,26135,12-24-2022 22:00,Visakhapatnam,204,IDENTITY THEFT,67.0,M,,Violent Crime,17.0,Yes
30195,30196,06-12-2023 03:00,Delhi,482,FIREARM OFFENSE,16.0,M,,Fire Accident,15.0,Yes
25734,25735,12-08-2022 06:00,Surat,327,FIREARM OFFENSE,14.0,M,Blunt Object,Fire Accident,1.0,No
29018,29019,04-24-2023 02:00,Visakhapatnam,199,BURGLARY,22.0,F,Firearm,Other Crime,19.0,Yes
32327,32328,09-08-2023 23:00,Delhi,508,PUBLIC INTOXICATION,58.0,M,,Other Crime,3.0,No
5415,5416,08-13-2020 15:00,Varanasi,207,TRAFFIC VIOLATION,34.0,M,Knife,Traffic Fatality,8.0,Yes
24750,24751,10-28-2022 06:00,Surat,107,FRAUD,17.9,M,Firearm,Other Crime,7.899999999999999,No
25592,25593,12-02-2022 08:00,Patna,124,TRAFFIC VIOLATION,78.0,M,Blunt Object,Traffic Fatality,7.0,No
2011,2012,03-24-2020 19:00,Srinagar,109,CYBERCRIME,11.0,M,,Other Crime,11.0,No
5619,5620,08-22-2020 03:00,Surat,318,FRAUD,13.0,F,Poison,Other Crime,12.0,Yes
12238,12239,05-24-2021 22:00,Delhi,184,SEXUAL ASSAULT,69.9,F,Firearm,Violent Crime,31.9,No
37835,37836,04-25-2024 11:00,Bhopal,181,HOMICIDE,41.0,M,,Other Crime,6.0,Yes
24519,24520,10-18-2022 15:00,Vasai,174,HOMICIDE,51.0,M,Explosives,Other Crime,10.0,Yes
37055,37056,03-23-2024 23:00,Delhi,312,SHOPLIFTING,29.9,F,Knife,Other Crime,12.9,Yes
35269,35270,01-09-2024 13:00,Bangalore,474,FIREARM OFFENSE,46.0,F,Knife,Fire Accident,19.0,No
35000,35001,12-29-2023 08:00,Delhi,359,DRUG OFFENSE,59.0,M,Knife,Other Crime,18.0,Yes
11826,11827,05-07-2021 18:00,Chennai,599,KIDNAPPING,54.0,F,Explosives,Other Crime,1.0,Yes
38576,38577,05-26-2024 08:00,Delhi,313,FRAUD,55.0,M,,Other Crime,13.0,Yes
38052,38053,05-04-2024 12:00,Mumbai,293,VANDALISM,64.0,F,Explosives,Other Crime,8.0,Yes
35735,35736,01-28-2024 23:00,Hyderabad,596,DRUG OFFENSE,31.0,F,Explosives,Other Crime,12.0,No
6934,6935,10-15-2020 22:00,Mumbai,543,VANDALISM,51.0,F,Poison,Other Crime,9.0,Yes
33646,33647,11-02-2023 22:00,Hyderabad,445,ASSAULT,12.0,M,Firearm,Violent Crime,11.0,No
17686,17687,01-06-2022 22:00,Bangalore,551,PUBLIC INTOXICATION,56.0,X,Knife,Other Crime,3.0,Yes
23682,23683,09-13-2022 18:00,Faridabad,222,ARSON,55.0,F,Knife,Fire Accident,2.0,Yes
6597,6598,10-01-2020 21:00,Ghaziabad,434,VANDALISM,59.0,F,Explosives,Other Crime,17.0,No
23062,23063,08-18-2022 22:00,Lucknow,301,COUNTERFEITING,72.0,M,Firearm,Other Crime,6.0,No
22646,22647,08-01-2022 14:00,Kanpur,553,DRUG OFFENSE,30.0,X,Other,Other Crime,11.0,No
8272,8273,12-10-2020 16:00,Mumbai,383,IDENTITY THEFT,62.0,F,Other,Violent Crime,10.0,No
6896,6897,10-14-2020 08:00,Kanpur,488,HOMICIDE,12.0,F,Firearm,Other Crime,12.0,Yes
1958,1959,03-22-2020 14:00,Ghaziabad,447,EXTORTION,50.0,F,Blunt Object,Other Crime,4.0,No
4997,4998,07-27-2020 05:00,Mumbai,156,SEXUAL ASSAULT,26.0,F,Knife,Violent Crime,19.0,No
30256,30257,06-14-2023 16:00,Mumbai,530,SEXUAL ASSAULT,73.0,F,,Violent Crime,15.0,No
15651,15652,10-14-2021 03:00,Delhi,457,COUNTERFEITING,17.0,M,,Other Crime,15.0,Yes
20890,20891,05-20-2022 10:00,Kolkata,538,HOMICIDE,70.0,X,Explosives,Other Crime,11.0,Yes
15961,15962,10-27-2021 01:00,Kolkata,556,FIREARM OFFENSE,38.0,F,Firearm,Fire Accident,2.0,No
31174,31175,07-22-2023 22:00,Kolkata,595,SHOPLIFTING,22.0,F,Explosives,Other Crime,4.0,Yes
5807,5808,08-29-2020 23:00,Meerut,243,VANDALISM,53.0,F,Knife,Other Crime,13.0,Yes
22696,22697,08-03-2022 16:00,Kolkata,508,IDENTITY THEFT,78.0,M,Explosives,Violent Crime,12.0,Yes
27158,27159,02-05-2023 14:00,Bangalore,375,DOMESTIC VIOLENCE,22.0,M,Explosives,Violent Crime,7.0,Yes
4705,4706,07-15-2020 01:00,Mumbai,150,ASSAULT,23.0,F,,Violent Crime,18.0,Yes
13285,13286,07-07-2021 13:00,Kolkata,439,ASSAULT,48.0,F,Explosives,Violent Crime,12.0,No
33184,33185,10-14-2023 16:00,Nagpur,353,ARSON,22.9,M,Other,Fire Accident,4.9,No
18343,18344,02-03-2022 07:00,Mumbai,426,BURGLARY,22.0,M,Firearm,Other Crime,13.0,No
28657,28658,04-09-2023 01:00,Delhi,138,ILLEGAL POSSESSION,31.0,F,Poison,Other Crime,9.0,Yes
28210,28211,03-21-2023 10:00,Kolkata,185,FIREARM OFFENSE,53.0,M,Blunt Object,Fire Accident,15.0,No
26301,26302,12-31-2022 21:00,Ahmedabad,367,DOMESTIC VIOLENCE,45.0,F,Knife,Violent Crime,2.0,Yes
698,699,01-30-2020 02:00,Nagpur,574,BURGLARY,26.9,M,Poison,Other Crime,11.9,No
27002,27003,01-30-2023 02:00,Pune,421,SEXUAL ASSAULT,62.0,X,Other,Violent Crime,18.0,Yes
38233,38234,05-12-2024 01:00,Kolkata,127,VEHICLE - STOLEN,37.0,F,Knife,Violent Crime,4.0,Yes
29975,29976,06-02-2023 23:00,Bangalore,463,VANDALISM,35.0,F,Knife,Other Crime,2.0,Yes
1307,1308,02-24-2020 11:00,Pune,170,FRAUD,55.0,F,,Other Crime,4.0,Yes
21249,21250,06-04-2022 09:00,Mumbai,318,BURGLARY,45.0,M,Firearm,Other Crime,16.0,Yes
11036,11037,04-04-2021 20:00,Delhi,396,FRAUD,54.0,F,Knife,Other Crime,7.0,No
18748,18749,02-20-2022 04:00,Bangalore,198,FIREARM OFFENSE,78.0,F,Knife,Fire Accident,15.0,Yes
16092,16093,11-01-2021 12:00,Ahmedabad,408,DRUG OFFENSE,57.9,F,Other,Other Crime,11.9,Yes
6058,6059,09-09-2020 10:00,Delhi,192,BURGLARY,79.0,F,Poison,Other Crime,11.0,No
8255,8256,12-09-2020 23:00,Pune,145,VANDALISM,5.9,F,Knife,Other Crime,9.9,No
28923,28924,04-20-2023 03:00,Pune,479,KIDNAPPING,63.0,M,Other,Other Crime,2.0,No
36311,36312,02-21-2024 23:00,Agra,352,PUBLIC INTOXICATION,54.0,F,Other,Other Crime,19.0,Yes
30196,30197,06-12-2023 04:00,Mumbai,224,ASSAULT,60.0,F,Explosives,Violent Crime,18.0,Yes
27563,27564,02-22-2023 11:00,Nagpur,135,DOMESTIC VIOLENCE,18.0,M,Knife,Violent Crime,5.0,Yes
30444,30445,06-22-2023 12:00,Ghaziabad,108,EXTORTION,58.9,F,Blunt Object,Other Crime,10.9,Yes
19451,19452,03-21-2022 11:00,Jaipur,311,COUNTERFEITING,78.0,F,Knife,Other Crime,1.0,No
1521,1522,03-04-2020 09:00,Hyderabad,242,IDENTITY THEFT,37.0,F,Explosives,Violent Crime,12.0,Yes
